Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEL,Accel Entertainment Inc. ,$12.88,-0.59,-4.38%,1202860894.00,United States,2017,264550,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.72,0.04,1.493%,38923864.00,United States,,144222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.62,0.44,3.338%,266813457.00,United States,2018,80792,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,286350000.00,United States,2020,180664,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.98,0.43,4.076%,0.00,United States,2020,401,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.89,0.08,4.42%,0.00,United States,2020,22846,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.17,-0.25,-0.619%,16213378484.00,Bermuda,,1497855,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.27,0.09,0.344%,0.00,Bermuda,,10929,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.45,0.02,0.079%,0.00,Bermuda,,11573,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.74,0.14,0.959%,10036567971.00,China,2001,98858,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.60,-1.90,-2.992%,5527927574.00,United States,,512021,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.80,-0.65,-4.833%,519958413.00,United Kingdom,2021,36375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.02,0.63,6.709%,61622168.00,United States,,40777,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.38,-0.13,-0.666%,9041043510.00,United States,2020,1121212,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.89,0.01,0.101%,618125000.00,United States,2020,725194,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.005,-0.051%,419175000.00,,2021,78999,,
ACIU,AC Immune SA Common Stock,$6.37,-0.29,-4.354%,462797406.00,Switzerland,2016,149616,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.18,-0.68,-1.706%,4628432094.00,United States,,545839,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,0.00,0.00%,0.00,United States,2021,81,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.26,0.1199,1.182%,0.00,United States,2020,584,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.52,-0.0799,-13.319%,0.00,United States,2021,15474,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.73,-0.43,-1.127%,1267724114.00,United States,2000,136443,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.05,-1.49,-2.239%,9522859966.00,United States,2007,660099,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$64.56,0.21,0.326%,1225531763.00,United States,2017,230402,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.01,-3.99,-1.39%,179894515487.00,Ireland,2001,1438399,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.92,-0.67,-2.343%,243323358.00,United States,,13794,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,513877500.00,United States,2020,448639,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.33,-0.10,-2.257%,41085621.00,United States,2006,134998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.40,0.12,0.977%,216215588.00,United States,2011,375196,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.00,0.20,0.775%,,United States,,59815,,
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,460425,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.95,-0.05,-5.00%,0.00,United States,2021,200,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.54,0.74,5.00%,143752009.00,United States,,45383,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.49,0.00,0.00%,,United States,,74095,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.96,0.08,0.538%,605896770.00,United States,2012,260108,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.73,0.08,0.37%,1132292824.00,United States,2015,506517,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.29,0.11,9.322%,153642869.00,United States,2011,6463416,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4549,0.0177,4.048%,44076415.00,Canada,,10345548,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.20,1.29,8.652%,561937500.00,United States,2020,769290,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.98,2.54,15.45%,0.00,United States,2020,3259,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.30,0.34,8.586%,0.00,United States,2020,230750,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,14514,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.20,-0.15,-2.804%,256253156.00,United States,,481459,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.99,-0.06,-0.136%,153240353.00,United States,1988,7259,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.00,0.14,0.439%,331325440.00,United States,2015,37775,,
ACVA,ACV Auctions Inc. Class A Common Stock,$27.00,-1.08,-3.846%,4162078701.00,United States,2021,1874728,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$8.52,0.42,5.185%,13170932.00,United States,,180107,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.53,-0.07,-0.556%,545279362.00,China,2021,4092,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.12,0.19,3.854%,796146790.00,United Kingdom,2015,1020951,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$480.62,-2.12,-0.439%,229736360000.00,United States,1986,1395120,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.66,-0.73,-1.052%,4404237445.00,United States,,617083,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.04,-0.38,-1.774%,1614224505.00,,2020,417106,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,333093750.00,United States,2021,104732,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.02,0.199%,0.00,United States,2021,101161,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8899,0.0499,5.94%,0.00,United States,2021,76143,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.47,-0.03,-0.545%,103140170.00,United States,,191350,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,-0.01,-0.103%,334995000.00,,2021,10500,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.65,-0.005,-0.052%,,,2020,1307,,
ADI,Analog Devices Inc. Common Stock,$145.89,-2.21,-1.492%,53892285660.00,United States,,4221231,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.32,0.03,1.31%,40608171.00,United States,2018,143803,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.56,0.0049,0.883%,0.00,United States,2018,2104,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.03,-0.61,-0.902%,37449802433.00,United States,,1972962,,
ADMA,ADMA Biologics Inc Common Stock,$1.77,0.04,2.312%,226895642.00,United States,,2146649,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.15,-0.2296,-0.598%,,United States,2016,26861,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7697,0.0103,1.356%,114597663.00,United States,,2753904,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.10,0.15,3.03%,231581285.00,United States,2014,303891,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.745,0.245,2.579%,199170337.00,United States,2018,274008,,
ADNT,Adient plc Ordinary Shares ,$48.04,-1.20,-2.437%,4525766972.00,,2016,473770,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.29,0.07,5.738%,0.00,United States,2018,139731,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.01,-0.04,-0.398%,118158040.00,United States,2020,14788,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4699,0.09,23.69%,0.00,United States,2020,27492,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2787,0.0067,2.463%,0.00,United States,2020,3007,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$192.54,-2.03,-1.043%,81929297333.00,United States,,1508992,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.24,0.83,2.412%,4944564609.00,United States,2019,953363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,139581250.00,United States,2021,10363,,
ADS,Alliance Data Systems Corporation Common Stock,$119.79,-2.31,-1.892%,5956394596.00,United States,2001,817994,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$272.75,-2.03,-0.739%,60022169340.00,United States,,811962,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.50,0.32,3.486%,7882084431.00,United States,2018,2818244,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.52,-0.69,-3.414%,944684240.00,United States,1994,253770,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.26,0.06,2.727%,32747963.00,United States,2020,135156,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.00,0.61,0.646%,1510826230.00,United States,2009,86924,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.21,-0.10,-0.812%,3888274085.00,United States,2019,356706,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.57,-0.01,-0.279%,349627154.00,United States,2014,2036555,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.33,0.035,1.062%,0.00,United States,2019,51590,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.90,-0.05,-0.264%,2097614648.00,United States,,178166,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.86,-0.15,-1.499%,71603685.00,Switzerland,,1792,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4853,0.0614,14.485%,66952457.00,United States,,15369652,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.72,-0.48,-1.702%,117838136.00,United States,,12764,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,223100000.00,United States,2021,952,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,997,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6899,0.0199,2.97%,0.00,United States,2021,11922,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.31,-0.01,-0.039%,0.00,Netherlands,,18882,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.93,0.53,0.635%,21448531313.00,United States,,1784069,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.76,0.14,1.624%,444585575.00,United States,,31720,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.18,0.08,0.307%,0.00,,2019,95660,,
AEG,AEGON N.V. Common Stock,$4.83,-0.01,-0.207%,10202936320.00,Netherlands,,1318115,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.51,-0.08,-3.089%,11058694.00,China,,36558,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.13,0.03,1.429%,50263165.00,United States,1997,107683,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.74,-0.17,-4.348%,32089200.00,United States,2020,1028648,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.75,-1.87,-1.997%,3524625520.00,United States,1995,237025,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.35,-0.38,-1.198%,2991677424.00,United States,2003,411796,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.84,0.00,0.00%,,United States,,12192,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.75,-0.0911,-0.327%,,United States,,5845,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.98,-0.27,-0.369%,17737037379.00,Canada,,1835625,,
AEMD,Aethlon Medical Inc. Common Stock,$1.71,0.08,4.908%,20744492.00,United States,,53271,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.60,0.11,7.383%,279013714.00,,2018,31957,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.76,-1.46,-3.923%,5979597422.00,United States,,5027232,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.75,0.30,0.351%,42853596800.00,United States,,3130738,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.81,0.16,0.322%,0.00,United States,,262828,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.17,0.19,0.38%,0.00,United States,,2987,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.42,-1.59,-2.741%,7376037161.00,Netherlands,2006,1121351,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.58,0.25,1.443%,824384021.00,United States,2013,289538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.89,-0.28,-1.112%,16583145043.00,United States,,4574912,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.35,-0.16,-0.155%,0.00,United States,,10902,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.34,0.00,0.00%,91586435.00,United States,2017,309562,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.0455,-0.0993,-0.755%,,,2019,5175,,
AEVA,Aeva Technologies Inc. Common Stock,$8.04,0.11,1.387%,249686220.00,,2020,1331877,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.38,-0.07,-2.857%,29432491.00,United States,,55741,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.01,1.75,10.763%,193393433.00,United States,,161391,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8943,0.0443,5.212%,108347830.00,Canada,,2236407,,
AFAQU,AF Acquisition Corp. Units,$9.91,-0.0301,-0.303%,0.00,United States,2021,8624,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.41,-0.01,-0.069%,414214528.00,United States,2002,51045,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.55,0.07,0.561%,86251557.00,United States,2017,10807,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.50,-0.29,-1.272%,300754733.00,United States,2021,33271,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.38,-0.15,-0.116%,11010191164.00,United States,,323511,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.80,0.15,0.542%,0.00,United States,2019,2298,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.87,0.11,0.411%,26817872.00,United States,2019,2094,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.11,0.08,0.285%,0.00,United States,2020,6162,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.83,0.3117,1.175%,0.00,United States,2020,520,,
AFI,Armstrong Flooring Inc. Common Stock,$6.32,-0.16,-2.469%,137054648.00,,2016,90505,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.75,0.22,1.514%,414818100.00,United States,2020,178225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.39,0.00,0.00%,1022072044.00,United States,,428967,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.56,0.02,0.078%,,United States,,14699,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,0.13,0.504%,0.00,United States,,17357,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.91,-0.51,-0.904%,38000195053.00,United States,,2799002,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.69,0.31,3.305%,1152655345.00,Germany,2014,1734384,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.64,1.04,2.055%,13666945214.00,United States,2021,2006182,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.26,0.02,0.131%,237644911.00,,2011,16976,,
AFYA,Afya Limited Class A Common Shares,$23.35,0.35,1.522%,2187827402.00,Brazil,2019,101271,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.43,0.05,0.288%,4383752195.00,Canada,,4758373,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,0.17,1.793%,499387500.00,,2021,120161,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.64,0.04,0.377%,56797490.00,Hong Kong,2019,127,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3225,-0.0055,-1.677%,0.00,Hong Kong,2019,14243,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2497,-0.0003,-0.12%,0.00,Hong Kong,2019,200,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.41,0.09,0.795%,713125000.00,United States,2020,617103,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.37,0.06,0.582%,594719500.00,,2021,22129,Finance,Business Services
